homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
12,22,7,6,9,26:30,-4,27,16,22,4,10,8,20:33,-13,22,0:1 (0:0)
18,32,7,7,18,28:53,-25,28,6,32,16,5,11,43:37,6,53,2:2 (1:1)
13,26,8,6,12,29:38,-9,30,11,26,8,8,10,29:33,-4,32,1:2 (1:1)
17,29,7,8,14,30:47,-17,29,6,29,13,9,7,39:29,10,48,2:1 (1:1)
7,18,8,6,4,29:19,10,30,1,18,13,4,1,36:15,21,43,0:0 (0:0)
9,35,13,11,11,43:38,5,50,3,35,20,7,8,54:22,32,67,2:1 (2:0)
12,20,6,5,9,21:33,-12,23,13,20,6,4,10,38:30,8,22,2:0 (0:0)
8,14,5,4,5,15:20,-5,19,19,14,3,4,7,14:25,-11,13,3:2 (0:0)
17,22,6,4,12,25:33,-8,22,19,22,4,7,11,20:44,-24,19,0:0 (0:0)
15,36,9,11,16,35:55,-20,38,16,36,9,9,18,31:48,-17,36,3:1 (0:0)
14,24,7,6,11,26:34,-8,27,6,24,10,7,7,39:33,6,37,2:1 (1:1)
10,13,4,4,5,17:18,-1,16,12,13,3,5,5,14:13,1,14,1:3 (1:1)
6,24,10,7,7,34:24,10,37,11,24,8,6,10,29:29,0,30,0:0 (0:0)
19,28,4,6,18,18:48,-30,18,9,28,12,4,12,38:32,6,40,2:1 (0:0)
20,22,4,2,16,19:35,-16,5,18,22,4,7,11,29:40,-11,19,1:1 (0:0)
10,10,3,4,3,14:13,1,13,6,10,4,5,1,11:7,4,17,2:0 (0:0)
20,14,2,1,11,11:23,-12,-2,13,14,5,2,7,19:31,-12,17,2:0 (0:0)
17,13,2,4,7,11:18,-7,10,1,13,11,1,1,31:7,24,34,0:2 (0:1)
19,30,6,6,18,24:51,-27,24,5,30,15,5,10,48:23,25,50,1:1 (0:1)
18,17,4,4,9,18:25,-7,16,15,17,5,3,9,19:26,-7,18,2:0 (0:0)
6,18,8,5,5,25:16,9,29,15,18,5,5,8,14:22,-8,20,3:1 (0:1)
16,31,8,9,14,32:48,-16,33,20,31,6,6,19,26:57,-31,24,2:2 (1:0)
7,16,6,5,5,19:23,-4,23,17,16,3,7,6,19:24,-5,16,0:3 (0:0)
19,21,4,5,12,16:33,-17,17,16,21,7,2,12,14:31,-17,23,0:1 (0:1)
20,28,5,4,19,24:47,-23,10,1,28,19,4,5,65:26,39,61,0:5 (0:1)
10,20,7,5,8,24:27,-3,26,18,20,2,9,9,17:36,-19,15,1:1 (0:1)
5,16,8,6,2,28:14,14,30,13,16,3,6,7,28:29,-1,15,0:1 (0:0)
11,13,4,3,6,17:18,-1,15,16,13,3,3,7,20:22,-2,12,0:2 (0:1)
18,28,6,6,16,29:44,-15,24,11,28,9,9,10,29:27,2,36,1:0 (0:0)
15,33,9,8,16,37:51,-14,35,6,33,15,6,12,46:34,12,51,1:2 (1:2)
5,11,6,1,4,16:9,7,19,9,11,4,4,3,12:15,-3,16,1:1 (0:0)
7,29,13,8,8,42:31,11,47,6,29,13,10,6,52:37,15,49,2:0 (2:0)
9,31,11,10,10,37:32,5,43,1,31,25,3,3,74:21,53,78,2:1 (1:0)
19,23,4,5,14,16:39,-23,17,6,23,10,7,6,28:22,6,37,1:1 (0:0)
