1,12,Chelsea FC,Crystal Palace,1:0 (1:0)
4,13,Manchester United,West Bromwich Albion,0:1 (0:0)
5,19,Liverpool FC,Queens Park Rangers,2:1 (1:0)
6,3,Tottenham Hotspur,Manchester City,0:1 (0:1)
8,9,Swansea City,Stoke City,2:0 (0:0)
11,20,West Ham United,Burnley FC,1:0 (1:0)
15,2,Hull City,Arsenal FC,1:3 (0:3)
16,10,Aston Villa,Everton FC,3:2 (2:0)
17,14,Leicester City,Newcastle United,3:0 (2:0)
18,7,Sunderland AFC,Southampton FC,2:1 (1:1)
4,7,Newcastle United,West Ham United,3:1 (1:1)
8,2,Tottenham Hotspur,Liverpool FC,1:0 (1:0)
9,5,Middlesbrough FC,Chelsea FC,0:2 (0:2)
10,13,Aston Villa,Southampton FC,2:1 (2:0)
11,20,Fulham FC,Leicester City,0:0 (0:0)
12,15,Everton FC,Blackburn Rovers,1:2 (0:1)
14,17,Charlton Athletic,Sunderland AFC,2:2 (1:2)
16,1,Bolton Wanderers,Arsenal FC,0:2 (0:2)
18,3,Ipswich Town,Manchester United,0:1 (0:1)
19,6,Derby County,Leeds United,0:1 (0:1)
4,3,Liverpool FC,Bolton Wanderers,3:0 (0:0)
5,19,Arsenal FC,Charlton Athletic,4:0 (2:0)
6,8,Portsmouth FC,Tottenham Hotspur,1:1 (1:0)
9,18,Reading FC,West Ham United,6:0 (4:0)
10,7,Manchester City,Everton FC,2:1 (0:0)
11,20,Fulham FC,Watford FC,0:0 (0:0)
12,2,Aston Villa,Chelsea FC,0:0 (0:0)
13,1,Newcastle United,Manchester United,2:2 (1:1)
15,14,Wigan Athletic,Blackburn Rovers,0:3 (0:1)
17,16,Middlesbrough FC,Sheffield United,3:1 (1:1)
1,17,Manchester City,Blackburn Rovers,3:0 (1:0)
4,3,Arsenal FC,Tottenham Hotspur,5:2 (2:2)
5,19,Chelsea FC,Bolton Wanderers,3:0 (0:0)
6,18,Newcastle United,Wolverhampton Wanderers,2:2 (2:0)
7,10,Liverpool FC,Everton FC,3:0 (1:0)
8,2,Norwich City,Manchester United,1:2 (0:1)
13,11,Stoke City,Swansea City,2:0 (2:0)
14,9,West Bromwich Albion,Sunderland AFC,4:0 (2:0)
16,12,Queens Park Rangers,Fulham FC,0:1 (0:1)
20,15,Wigan Athletic,Aston Villa,0:0 (0:0)
3,17,Manchester United,Middlesbrough FC,1:0 (0:0)
5,11,Arsenal FC,Portsmouth FC,1:0 (0:0)
6,14,Everton FC,Sunderland AFC,3:0 (2:0)
7,4,Hull City,Aston Villa,0:1 (0:0)
9,2,Fulham FC,Chelsea FC,2:2 (1:0)
10,8,Bolton Wanderers,Wigan Athletic,0:1 (0:1)
12,1,Newcastle United,Liverpool FC,1:5 (1:2)
13,18,West Ham United,Stoke City,2:1 (0:1)
19,15,Blackburn Rovers,Manchester City,2:2 (1:0)
20,16,West Bromwich Albion,Tottenham Hotspur,2:0 (0:0)
1,14,Chelsea FC,Fulham FC,3:2 (2:1)
2,17,Manchester United,West Bromwich Albion,3:0 (2:0)
3,10,Liverpool FC,Newcastle United,2:0 (2:0)
4,18,Tottenham Hotspur,Birmingham City,2:0 (0:0)
6,7,Wigan Athletic,Manchester City,4:3 (3:1)
11,8,Charlton Athletic,Arsenal FC,0:1 (0:0)
13,12,Middlesbrough FC,Blackburn Rovers,0:2 (0:1)
15,16,Aston Villa,Everton FC,4:0 (1:0)
19,9,Portsmouth FC,West Ham United,1:1 (1:0)
20,5,Sunderland AFC,Bolton Wanderers,0:0 (0:0)
2,7,Arsenal FC,Tottenham Hotspur,2:3 (2:0)
3,17,Manchester United,Wigan Athletic,2:0 (1:0)
5,8,Bolton Wanderers,Newcastle United,5:1 (2:0)
6,13,Sunderland AFC,Everton FC,2:2 (1:1)
11,20,Liverpool FC,West Ham United,3:0 (3:0)
12,10,West Bromwich Albion,Stoke City,0:3 (0:0)
14,9,Blackburn Rovers,Aston Villa,2:0 (1:0)
15,19,Blackpool FC,Wolverhampton Wanderers,2:1 (2:0)
16,4,Fulham FC,Manchester City,1:4 (0:3)
18,1,Birmingham City,Chelsea FC,1:0 (1:0)
1,5,Leeds United,Aston Villa,1:1 (1:1)
3,14,Liverpool FC,Sunderland AFC,1:0 (1:0)
4,18,Newcastle United,Derby County,1:0 (1:0)
6,2,Arsenal FC,Manchester United,3:1 (0:1)
7,9,Chelsea FC,Blackburn Rovers,0:0 (0:0)
8,11,Bolton Wanderers,Fulham FC,0:0 (0:0)
15,10,West Ham United,Tottenham Hotspur,0:1 (0:0)
16,20,Middlesbrough FC,Ipswich Town,0:0 (0:0)
17,12,Southampton FC,Charlton Athletic,1:0 (0:0)
19,13,Leicester City,Everton FC,0:0 (0:0)
1,10,Arsenal FC,West Ham United,2:0 (2:0)
2,15,Manchester United,Birmingham City,1:0 (1:0)
4,18,Liverpool FC,Wigan Athletic,1:1 (0:0)
7,12,Aston Villa,Tottenham Hotspur,2:1 (1:0)
9,17,Blackburn Rovers,Sunderland AFC,1:0 (0:0)
11,5,Newcastle United,Manchester City,0:2 (0:1)
13,8,Reading FC,Portsmouth FC,0:2 (0:1)
14,6,Middlesbrough FC,Everton FC,0:2 (0:0)
16,20,Bolton Wanderers,Derby County,1:0 (0:0)
19,3,Fulham FC,Chelsea FC,1:2 (1:0)
1,4,Manchester United,Liverpool FC,3:0 (1:0)
3,2,Chelsea FC,Arsenal FC,2:1 (0:0)
5,10,Everton FC,West Ham United,1:1 (1:0)
7,17,Aston Villa,Sunderland AFC,0:1 (0:0)
9,12,Blackburn Rovers,Wigan Athletic,3:1 (2:1)
11,6,Tottenham Hotspur,Portsmouth FC,2:0 (0:0)
13,20,Middlesbrough FC,Derby County,1:0 (1:0)
14,19,Newcastle United,Fulham FC,2:0 (1:0)
15,16,Reading FC,Birmingham City,2:1 (1:0)
18,8,Bolton Wanderers,Manchester City,0:0 (0:0)
1,7,Manchester United,West Bromwich Albion,2:0 (1:0)
4,15,Arsenal FC,Newcastle United,7:3 (1:1)
6,3,Everton FC,Chelsea FC,1:2 (1:1)
8,17,Stoke City,Southampton FC,3:3 (1:3)
11,2,Norwich City,Manchester City,3:4 (1:2)
